รหัสคำสั่งซื้อ,สถานะคำสั่งซื้อ,สถานะการยืนยัน,เวลาที่สั่งซื้อ,เวลาที่คำสั่งซื้อสำเร็จ,เวลาตรวจสอบคำสั่งซื้อสำเร็จ,รหัสสินค้า,ชื่อสินค้า,รหัสตัวเลือกสินค้า,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,รหัสโปรโมชั่น,ราคา(฿),จำนวน,ชื่อพาร์ทเนอร์,Username พาร์ทเนอร์,MCN ที่ผูกไว้,รหัสการแจกจ่ายคอมมิชชั่น,พาร์ทเนอร์ในแคมเปญ,ประเภทแคมเปญ,มูลค่าที่สั่งซื้อ(฿),จำนวนเงินคืน(฿),ประเภทคำสั่งซื้อ,คอมมิชชั่นสินค้าจากผู้ขาย(฿),คอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ,คอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ,คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่ MCN ได้รับ(฿),หมายเหตุสินค้า,ช่องทาง,ค่าใช้จ่าย(฿),สถานะการชำระเงิน,ช่องทางการชำระเงิน,เวลาที่ชำระค่าคอมมิชชั่นสำเร็จ
2601141D0F4DVP,รอดำเนินการ,ถูกต้อง,2026-01-14 07:05:34,,,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635977,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,588,0,คำสั่งซื้อโดยตรง,58.8,58.8,10%,0,0%,58.8,58.8,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,63,รอการชำระเงิน,,
26011306UWDJW6,สำเร็จ,ถูกต้อง,2026-01-13 19:43:00,2026-01-16 18:50:16,2026-01-16 18:50:16,40804375565,[SET] Feruna ฟีรูน่าเซตคู่ดูแลลำไส้ขับถ่ายสะดวก ปรับสมดุลภายใน แก้กรดไหลย้อนไม่แสบร้อนกลางอก : Probio + Acumin,270370287624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,661,0,คำสั่งซื้อโดยตรง,52.88,52.88,8%,0,0%,52.88,52.88,0,,Facebook,57,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-16 18:50:42
26011306CH98FU,รอดำเนินการ,ถูกต้อง,2026-01-13 19:35:13,,,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635979,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,960,0,คำสั่งซื้อโดยตรง,96,96,10%,0,0%,96,96,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,103,รอการชำระเงิน,,
26011305ENR6GH,ยกเลิก,ถูกต้อง,2026-01-13 19:17:41,,,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822960,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,0,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,0,983,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
260113W1U20ABQ,สำเร็จ,ถูกต้อง,2026-01-13 17:14:24,2026-01-17 10:56:32,2026-01-17 10:56:32,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์สูตรงานวิจัย13สายพันธุ์สำหรับผู้หญิง ปรับสมดุลPH,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,400,0,คำสั่งซื้อโดยตรง,36,36,9%,0,0%,36,36,0,,Facebook,39,รอการชำระเงิน,,
260113VX4J79QA,สำเร็จ,ถูกต้อง,2026-01-13 16:07:18,2026-01-16 12:17:36,2026-01-16 12:17:36,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,400,0,คำสั่งซื้อโดยตรง,40,40,10%,0,0%,40,40,0,,Shopeevideo-Shopee,43,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-16 12:18:03
260113V5Y1JTUT,รอดำเนินการ,ถูกต้อง,2026-01-13 08:55:33,,,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,930,0,คำสั่งซื้อโดยตรง,93,93,10%,0,0%,93,93,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,100,รอการชำระเงิน,,
260112U1XF5C14,สำเร็จ,ถูกต้อง,2026-01-12 22:10:09,2026-01-17 05:15:38,2026-01-17 05:15:38,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์สูตรงานวิจัย13สายพันธุ์สำหรับผู้หญิง ปรับสมดุลPH,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,400,0,คำสั่งซื้อโดยตรง,36,36,9%,0,0%,36,36,0,,Facebook,39,รอการชำระเงิน,,
260112TRHHX3JA,รอดำเนินการ,ถูกต้อง,2026-01-12 19:22:43,,,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,385,0,คำสั่งซื้อโดยตรง,38.5,38.5,10%,0,0%,38.5,38.5,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,41,รอการชำระเงิน,,
260112TMTJVJAQ,รอดำเนินการ,ถูกต้อง,2026-01-12 18:15:20,,,40804375565,[SET] Feruna ฟีรูน่าเซตคู่ดูแลลำไส้ขับถ่ายสะดวก ปรับสมดุลภายใน แก้กรดไหลย้อนไม่แสบร้อนกลางอก : Probio + Acumin,270370287624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,627,0,คำสั่งซื้อโดยตรง,62.7,62.7,10%,0,0%,62.7,62.7,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,67,รอการชำระเงิน,,
260112SS3CVYYH,สำเร็จ,ถูกต้อง,2026-01-12 09:59:11,2026-01-14 18:25:24,2026-01-14 18:25:24,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822957,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,37.8,37.8,10%,0,0%,37.8,37.8,0,,Shopeevideo-Shopee,40,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-14 18:25:51
260112SQR46D6M,สำเร็จ,ถูกต้อง,2026-01-12 09:35:49,2026-01-14 10:02:15,2026-01-14 10:02:15,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,960,0,คำสั่งซื้อโดยตรง,96,96,10%,0,0%,96,96,0,,Shopeevideo-Shopee,103,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-14 10:02:42
260112SM8JJ510,สำเร็จ,ถูกต้อง,2026-01-12 08:32:36,2026-01-14 15:43:48,2026-01-14 15:43:48,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635977,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,602,0,คำสั่งซื้อโดยตรง,60.2,60.2,10%,0,0%,60.2,60.2,0,,Shopeevideo-Shopee,64,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-14 15:44:14
260112SHYRRX10,รอดำเนินการ,ถูกต้อง,2026-01-12 07:51:57,,,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635979,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1140,0,คำสั่งซื้อโดยตรง,114,114,10%,0,0%,114,114,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,122,รอการชำระเงิน,,
260112S5KKJXFG,รอดำเนินการ,ถูกต้อง,2026-01-12 04:10:24,,,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635978,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1026,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,758,0,คำสั่งซื้อโดยตรง,75.8,75.8,10%,0,0%,75.8,75.8,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,81,รอการชำระเงิน,,
260112RRFKEEXT,สำเร็จ,ถูกต้อง,2026-01-12 00:16:18,2026-01-13 15:22:58,2026-01-13 15:22:58,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,996,0,คำสั่งซื้อโดยตรง,99.6,99.6,10%,0,0%,99.6,99.6,0,,Shopeevideo-Shopee,107,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-13 17:03:14
260111RESBQ62C,สำเร็จ,ถูกต้อง,2026-01-11 21:21:57,2026-01-13 19:28:17,2026-01-13 19:28:17,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์สูตรงานวิจัย13สายพันธุ์สำหรับผู้หญิง ปรับสมดุลPH,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,357,0,คำสั่งซื้อโดยตรง,32.13,32.13,9%,0,0%,32.13,32.13,0,,Facebook,34,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-13 19:28:45
260111QV9JM8CP,สำเร็จ,ถูกต้อง,2026-01-11 15:51:00,2026-01-14 16:35:20,2026-01-14 16:35:20,44502449988,[SET] Feruna ฟีรูน่า เซตคู่วิตามินโปรไบโอพลัส+ แมกนีเซียม ฟื้นฟูร่างกาย เพิ่มประสิทธิภาพในการขับถ่าย : Probio + UL Mag,445236837285,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1107,0,คำสั่งซื้อโดยตรง,110.7,110.7,10%,0,0%,110.7,110.7,0,,Shopeevideo-Shopee,118,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-14 16:35:47
260111QRSW4SAS,สำเร็จ,ถูกต้อง,2026-01-11 14:48:33,2026-01-13 20:53:55,2026-01-13 20:53:55,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822958,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,646,0,คำสั่งซื้อโดยตรง,64.6,64.6,10%,0,0%,64.6,64.6,0,,Shopeevideo-Shopee,69,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-13 20:54:22
260111Q80DP3DY,รอดำเนินการ,ถูกต้อง,2026-01-11 09:47:58,,,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์สูตรงานวิจัย13สายพันธุ์สำหรับผู้หญิง ปรับสมดุลPH,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,34.02,34.02,9%,0,0%,34.02,34.02,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Facebook,36,รอการชำระเงิน,,
